                  Annual mean Land-Ocean Temperature Index in .01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-07/2015 + SST: 1880-07/2015 ERSST v4
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1905   -28   -28   -28     -37   -14   -38     -16   -15   -56   -15   -13   -39   -34   -39 1905
1906   -23   -20   -25     -19   -22   -26     -35     4   -31   -22   -23   -24   -22   -68 1906
1907   -40   -46   -33     -56   -35   -30     -73   -69   -43   -32   -38   -26   -31  -120 1907
1908   -43   -45   -41     -45   -48   -35     -43   -49   -44   -45   -50   -32   -38    63 1908
1909   -48   -48   -48     -47   -53   -41     -77   -49   -39   -50   -57   -39   -41   -51 1909
1910   -43   -43   -42     -36   -54   -33     -69   -13   -43   -53   -56   -33   -32    24 1910
1911   -45   -41   -49     -38   -47   -48     -34   -35   -41   -45   -49   -44   -54    12 1911
1912   -35   -47   -24     -57   -22   -32     -67   -70   -47   -31   -12   -38   -13  -157 1912
1913   -34   -42   -26     -40   -32   -32     -56   -26   -45   -46   -17   -30   -31   -95 1913
1914   -16   -18   -14     -22    -8   -21     -54    -5   -24   -12    -4   -18   -23   -35 1914
1915   -11    -9   -13     -17    -1   -20     -57    -6   -12     1    -3   -11   -23  -201 1915
1916   -34   -35   -32     -28   -45   -24     -35   -42   -18   -46   -44   -24   -17  -124 1916
1917   -40   -52   -27     -40   -61   -11     -70   -38   -35   -69   -53   -18     4    17 1917
1918   -25   -32   -19     -32   -27   -15    -115   -13   -21   -30   -23    -9   -23   -16 1918
1919   -22   -32   -12     -39   -14   -15     -87   -44   -24   -22    -6    -8   -22    25 1919
1920   -26   -26   -26     -17   -27   -32       5    -8   -29   -39   -16   -22   -44   -88 1920

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1921   -21    -8   -33       5   -28   -37      -8    24    -4   -29   -27   -26   -49   -71 1921
1922   -27   -25   -29     -20   -32   -27     -34   -32    -8   -34   -31   -25   -27   -24 1922
1923   -23   -18   -29      -9   -30   -30      17    -3   -21   -31   -29   -28   -28   -53 1923
1924   -27   -15   -40      -9   -25   -49      27   -15   -15   -25   -25   -40   -60   -69 1924
1925   -20    -8   -32       1   -22   -38     -18    27   -11   -21   -23   -25   -55   -78 1925
1926    -9     4   -22       5     4   -40      41    25   -18     3     5   -34   -46   -59 1926
1927   -20   -10   -30     -10   -14   -39     -12   -12    -9   -10   -18   -33   -41  -149 1927
1928   -21    -7   -34      -4   -13   -48      52    -7   -18   -12   -14   -33   -62  -224 1928
1929   -36   -30   -42     -34   -27   -50      -7   -50   -33   -25   -29   -42   -57  -116 1929
1930   -14     2   -30       9   -11   -40      42    16    -5    -8   -15   -32   -42  -256 1930
1931    -9     5   -23       4     4   -39      42     8   -10     7     2   -42   -31   -46 1931
1932   -17    -3   -30       5   -16   -39      19    31   -15   -16   -17   -25   -57  -100 1932
1933   -28   -25   -32     -22   -29   -34     -36   -38    -8   -29   -28   -23   -46  -113 1933
1934   -14     0   -28      19   -27   -29      64    40    -8   -28   -25   -23   -34   -50 1934
1935   -19    -9   -29      -2   -21   -34      13     6   -12   -20   -22   -30   -34  -159 1935
1936   -15    -4   -26      -2   -14   -29      17    17   -21    -6   -22   -28   -28     7 1936
1937    -2    12   -16      20    -5   -19     103     7     2     2   -12   -22   -14    54 1937
1938    -3    13   -18      36   -25   -11     117    43     6   -21   -30    -9    -8   -92 1938
1939    -3     7   -13      23   -17   -11      47    32    10   -17   -17    -6   -10  -174 1939
1940     8    13     3       9    19    -9      84     2   -10    19    20     1   -21    -3 1940

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1941    13    15    10      -4    40    -7     -25   -11     7    44    35     2   -18   -46 1941
1942    10    14     6      13    15     0      32     0    15    16    15     8    -5   -89 1942
1943    14    21     7      37     1     8     114    32    16    -4     5    13     1   117 1943
1944    25    27    24      39    22    17      98    49    14    11    33    32    -2   -55 1944
1945    12     9    15       9    22     2      41    -2     6     9    35    14    -5  -149 1945
1946    -3     6   -13       7    -1   -17     -20     2    19     4    -6   -18   -16    34 1946
1947    -4     4   -12      14    -9   -14      96   -16     6   -10    -9   -16   -11    27 1947
1948    -9    -1   -18      13   -18   -21       5    36     2   -23   -13   -19   -16   -85 1948
1949    -9    -2   -16      12   -17   -19      19    16     6   -23   -12   -15   -13  -151 1949
1950   -18   -17   -19      -9   -27   -15       2   -34     3   -28   -25    -5   -21   -67 1950
1951    -7     5   -19       7    -5   -23       2     2    11     2   -12   -21   -21   -48 1951
1952     1     5    -4       9     2    -8      12    -8    18     1     3   -10     0   -22 1952
1953     8    23    -7      33     6   -15      83    37    15     6     5   -10   -12   -94 1953
1954   -12    -4   -20       3   -21   -15      59   -20    -1   -14   -28   -16    -4   -69 1954
1955   -14    -9   -19       3   -32    -7     -41    -7    23   -27   -37   -16   -18   131 1955
1956   -20   -25   -14     -23   -32     1     -18   -47   -10   -27   -37   -11     0    60 1956
1957     3     4     3       2     7    -1       2    22   -11     6     8    -8    -9    38 1957
1958     6    16    -4       9    20   -17     -16    18    12    26    14    -9    -7   -69 1958
1959     3    11    -4      15     7   -13      48    17     2     5     8    -5   -15   -36 1959
1960    -3     7   -13       9     1   -20      34    -6    10     5    -3   -10    -4   -87 1960

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1961     5     8     3      18    -3     4     -19    37    17    -7     0    11   -11    12 1961
1962     2    14    -9      27    -5   -13      56    33    14    -5    -5     6    -9   -85 1962
1963     6    15    -3      16    11   -12      -7    32    13    13     9   -11   -20     5 1963
1964   -20   -20   -20     -24   -14   -26     -69   -22   -11   -15   -13   -30    -9   -45 1964
1965   -10   -13    -7     -17    -3   -12     -21   -24   -11    -8     1   -21     0    -6 1965
1966    -5    -1   -10     -12     8   -16     -68   -16     8    17    -1   -24   -17    15 1966
1967    -2     3    -8      12   -14    -2      43    26    -6   -11   -17    -7    -7    27 1967
1968    -7    -5    -9      -8    -6    -8     -18    -2    -8    -1   -10   -12     2   -14 1968
1969     6    -2    14     -26    32     5       4   -59   -15    35    29     2    13    -4 1969
1970     3    -4     9     -10     6    11     -16   -13    -6     6     5     9     0    41 1970
1971    -9   -15    -3      -6   -26     9      -5     1   -10   -30   -22     4    11    26 1971
1972     1   -18    21     -34    16    17     -44   -49   -22     6    26    14     2    55 1972
1973    15    10    20      13    17    15      20    26     2     6    27    20    -1    30 1973
1974    -7   -19     4     -17   -19    18     -28   -11   -18   -23   -16    21    -6    58 1974
1975    -1    -4     2      12   -22    13      23    35    -5   -29   -14    13     4    28 1975
1976   -11   -21    -2     -26   -10     2      -4   -33   -27   -13    -8     9    10   -36 1976
1977    19    13    25      14    16    26      23    22     7    10    23    23    37    13 1977
1978     7     3    12      -3     9    15      -8     1    -3    10     7    20    16    -5 1978
1979    17     8    26      -3    26    25     -59     6    10    25    27    32    38   -24 1979
1980    28    17    39       7    30    46      32     1     2    32    28    35    37   105 1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1981    33    39    27      50    19    35     129    77     9    22    16    29    37    55 1981
1982    13     6    21      -6    27    14     -28     7    -8    25    30    18    30   -27 1982
1983    31    26    35      24    44    21      32    67    -5    30    57    20    29     5 1983
1984    16     5    27       3    19    25      39     7   -12     8    30    16    24    58 1984
1985    12     0    25      -3    11    30      41   -27    -1     4    18    29    38    13 1985
1986    19    14    25      11    24    21       6    24     4    18    30    26    26    -3 1986
1987    34    27    41       7    60    27     -27    13    14    57    63    33    21    17 1987
1988    40    37    43      40    38    42      75    49    23    32    44    39    18   104 1988
1989    29    29    29      42    16    33      40    67    27    10    23    37    25    34 1989
1990    44    51    36      61    38    35      59    83    48    36    39    38    32    28 1990
1991    42    41    44      46    39    43      75    59    28    34    44    33    34    99 1991
1992    23    12    33       7    30    28     -19    36    -2    20    41    21    33    41 1992
1993    24    20    29      14    34    23      64    23    -8    29    38    26    35   -14 1993
1994    32    37    27      43    32    21      37    46    43    27    37    27    25   -11 1994
1995    46    58    33      70    44    23     141    94    33    40    48    32    16     8 1995
1996    35    28    42      26    34    45      80    19    13    31    36    35    31   111 1996
1997    48    54    42      55    53    34      78    87    27    52    53    43    38    -5 1997
1998    63    73    54      80    72    36      91    92    69    63    81    43    32    21 1998
1999    42    52    32      74    25    32      47    82    77    19    32    50    16     3 1999
2000    42    52    33      71    27    33     110    75    57    23    32    47    10    34 2000

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
2001    55    64    45      80    44    44     104    80    71    42    46    58    20    49 2001
2002    63    71    55      81    60    48     126    95    58    55    66    49    29    87 2002
2003    62    72    51      80    63    41     143    93    52    60    67    47    23    59 2003
2004    54    67    41      75    56    32      63    91    68    56    56    49    21    -6 2004
2005    69    83    54      98    64    45     196   116    56    61    67    51    20    76 2005
2006    63    79    47      96    56    40     167   105    67    55    57    54    19    36 2006
2007    66    83    49     109    47    48     194   129    69    45    50    54     6   117 2007
2008    54    65    42      87    39    40     138   102    61    33    44    55    10    50 2008
2009    65    70    59      73    69    51     122    58    67    66    71    61    19    85 2009
2010    71    88    55      98    69    48     197    86    74    72    66    66    23    38 2010
2011    60    71    50      92    37    58     208    89    57    38    36    68    26    93 2011
2012    63    77    49      97    51    44     186    89    73    47    56    59    25    33 2012
2013    65    75    55      87    57    54     116   103    68    58    57    64    30    67 2013
2014    74    90    58     104    66    54     177   112    76    70    62    75    23    47 2014
Year  Glob  NHem  SHem     24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S Year
                          -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S

